"id","category","name","shortDescription","fullDescription","processSteps","equipmentUsed","typicalDeliverables","images","hero_image","featured"
"ucs-test","material","Unconfined Compressive Strength (UCS)","Determines the maximum axial compressive strength of intact rock specimens without lateral confinement.","A cylindrical rock core specimen is subjected to increasing axial compressive load until failure occurs. The test provides fundamental strength parameters of intact rock and is widely used for rock mass classification, design of foundations, tunnels, slopes, and underground excavations.","Prepare cylindrical core specimens with length-to-diameter ratio of 2–2.5; Grind specimen ends to ensure smooth, parallel surfaces; Measure specimen dimensions and weight; Place specimen centrally between compression platens; Apply axial load at a constant strain rate; Record peak load at failure; Observe and document failure mode.","Compression testing machine; End-grinding machine; Vernier caliper","UCS Value;Stress-Strain Curve;Failure Mode;Test Report","","","TRUE"
"point-load-test","material","Point Load Strength Index Test","Quick index test for rock strength estimation","Simple field and laboratory test to estimate rock strength. Results can be correlated with UCS. Useful for preliminary assessments and when core samples are limited. It is particularly useful for rapid strength estimation when core quality is poor or specimen preparation for UCS is difficult","Select core, block, or irregular rock specimen; Measure specimen dimensions; Position specimen between point load platens; Apply load gradually until failure; Record failure load and calculate point load index.","Point load testing machine; Measuring scale or caliper","Point load strength index (Is50); Estimated UCS correlation; Test Report","","","FALSE"
"Direct-Shear-Test","material","Direct Shear Test","Determines shear strength parameters of rock along a predefined failure plane","A rock specimen is sheared under controlled normal stress to obtain shear strength parameters such as cohesion and friction angle. The test is essential for evaluating rock joints, interfaces, and foundation stability.","Prepare specimen with defined shear plane; Place specimen in shear box; Apply normal load; Apply horizontal shear load until failure; Repeat test at different normal stresses.","Direct shear testing apparatus; Loading frame; Dial gauges / displacement transducers","Cohesion and friction angle; Failure observations; Test Report","","","FALSE"
"tensile-strength-test","material","Brazilian Tensile Strength Test","Determines indirect tensile strength of rock using diametral compression.","A disc-shaped rock specimen is compressed along its diameter, inducing tensile stress perpendicular to the load direction until splitting occurs.","Prepare disc specimens; Measure dimensions; Place specimen diametrically in compression machine; Apply load until splitting failure; Record peak load.","Compression testing machine; Bearing strips","Tensile strength value; Failure pattern description; Test Report","","","FALSE"
"slake durability test","material","Slake Durability Test","Evaluates resistance of rock to weathering and disintegration","Rock fragments are rotated in a drum partially immersed in water. Weight loss after cycles indicates durability against wetting–drying processes.","Prepare rock fragments; Place samples in slake durability drum; Rotate drum for specified cycles; Dry and weigh retained material","Slake durability apparatus; Oven; Balance","Slake durability index (Id); Durability classification; Test Report","","","FALSE"
"triaxial-test","material","Triaxial Shear Strength Test","Determines strength of rock under confining pressure","The specimen is subjected to axial stress while confining pressure is applied, simulating in-situ stress conditions. This test provides comprehensive strength parameters.","Prepare cylindrical specimen; Encapsulate specimen with membrane; Apply confining pressure; Increase axial load until failure; Record stresses and strains.","Triaxial testing system; Pressure cell; Data acquisition system","Mohr–Coulomb parameters; Hoek-Brown parameters; Failure envelopes; Test Report","","","FALSE"
"Modulus of Elasticity","material","Modulus of Elasticity Test","Determines the elastic deformation characteristics of intact rock by measuring the relationship between applied stress and resulting strain.","The modulus of elasticity (Young’s modulus) represents the stiffness of rock material and indicates its ability to deform elastically under load. It is a critical parameter in the design and analysis of foundations, tunnels, underground caverns, slopes, and rock-supported structures. The test is generally conducted during UCS by measuring axial deformation using strain gauges or displacement transducers. The modulus may be reported as tangent, secant, or average modulus depending on stress range.","Prepare a cylindrical rock core specimen with standard dimensions; Grind specimen ends to ensure smoothness and parallelism; Attach axial strain gauges on the specimen; Place specimen centrally in the compression testing machine; Apply axial load incrementally at a controlled rate; Record corresponding stress and axial strain readings; Plot stress–strain curve; Determine modulus of elasticity from the selected linear portion of the curve.","Compression machine; Strain gauges system; Data logger","Young’s modulus value; Stress–strain plot","","","FALSE"
"Poisson's Ratio","material","Poisson's Ratio Test","Determines the ratio of lateral strain to axial strain in a rock specimen subjected to axial loading.","Important elastic constant that describes the deformation behavior of rock under stress. It influences stress redistribution, deformation analysis, and numerical modeling of rock structures. The test is performed simultaneously with modulus of elasticity testing by measuring both axial and radial strains during loading.","Prepare cylindrical rock core specimen with standard dimensions; Grind specimen ends to ensure parallel surfaces; Attach axial strain gauges and circumferential (radial) strain gauges; Place specimen in compression testing machine; Apply axial load gradually at controlled rate; Record axial and lateral strain values continuously; Calculate Poisson’s ratio from elastic portion of stress–strain data.","Compression machine; Strain gauges system; Data logger","Poisson’s ratio value","","","FALSE"
"Petrography Analysis","material","Petrography Analysis","Identifies the mineralogical composition, texture, fabric, and microstructural features of rock using microscopic examination.","Involves detailed examination of thin sections under a polarizing microscope to characterize rock type, mineral content, grain size, shape, orientation, cementation, alteration, weathering, and micro-cracks. This test provides fundamental insight into the origin, durability, strength behavior, and long-term performance of rock materials. Petrography is essential for correlating laboratory strength results with mineralogical properties and for diagnosing causes of weakness or deterioration.","Select representative rock core samples; Cut small rock chips from the core; Prepare thin sections; Examine thin sections under plane polarized light (PPL); Examine under crossed polarized light (XPL); Identify minerals, textures, grain boundaries, and defects; Estimate modal mineral percentages; Document alteration, weathering, and micro-fracturing.","Thin section cutting and grinding machine; Polarizing petrographic microscope; Digital microscope camera","Petrographic description; Mineral Composition table; Photomicrographs; Rock classification","","","FALSE"
"Density","material","Density Test","Determines the mass per unit volume of rock material and provides information on the compactness and material quality of the rock","A fundamental physical property used in geotechnical, geological, and structural analyses. The test is usually conducted on core specimens to determine bulk density, dry density, and saturated density. These parameters are essential for estimating overburden pressure, dead load calculations, and assessing rock quality and weathering degree","Select a representative, intact rock core specimen; Clean the specimen surface to remove dust and loose particles; Oven-dry the specimen at 105–110°C until constant mass is achieved; Measure dry mass using a precision balance; Determine specimen volume either by geometric measurement or water displacement method; Saturate the specimen (if required) by immersion or vacuum saturation; Measure saturated mass; Calculate dry density, saturated density, and bulk density as applicable.","Electronic precision balance; Vernier caliper; Water displacement setup; Oven; Drying trays and tongs","Dry density; Saturated density; Bulk density; Density calculation sheets; Laboratory test report","","","FALSE"
"Porosity","material","Porosity Test","Determines the percentage of void spaces within a rock specimen relative to its total volume","Porosity represents the storage capacity of voids within rock and significantly affects permeability, strength, durability, and groundwater movement. In engineering geology, porosity is critical for dam foundations, tunnels, groundwater studies, and reservoir characterization. The test is commonly conducted using saturation and buoyancy measurements to determine pore volume accurately.","Oven-dry the rock specimen and record dry weight; Saturate the specimen using vacuum saturation or prolonged immersion; Measure saturated weight in air; Measure submerged weight in water; Calculate pore volume from weight differences; Determine total specimen volume; Compute porosity as percentage of void volume to total volume","Saturation apparatus; Electronic balance; Water tank; Oven; Suspension wire and hooks","Porosity (%),Calculation sheet; Laboratory test report","","","FALSE"
"Specific Gravity","material","Specific Gravity","Determines the ratio of density of rock solids to the density of water","An intrinsic property of rock material and reflects mineral composition rather than pore structure. It is widely used in geotechnical and geological studies for material classification, density–porosity correlation, and quality control of construction materials. The test is commonly performed using water displacement or pycnometer methods on oven-dried rock specimens.","Clean and oven-dry the rock specimen to constant mass; Record dry weight of specimen; Immerse specimen in water and remove entrapped air; Measure submerged weight; Calculate specific gravity using standard formula based on buoyancy principle.","Electronic balance; Water bath / container; Oven","Specific gravity value; Test calculation sheet; Laboratory test report","","","FALSE"
"Water Absorption","material","Water Absorption","Measures the amount of water absorbed by a rock specimen when immersed in water.","Indicates the degree of pore connectivity and weathering of rock. Rocks with higher water absorption generally show lower durability and strength. This test is particularly important for evaluating suitability of rock for foundations, aggregates, dam construction, and hydraulic structures where long-term exposure to moisture is expected.","Oven-dry the rock specimen to constant mass; Record dry weight; Immerse specimen in clean water for a specified period (usually 24 hours); Remove specimen and wipe surface water gently; Record saturated weight; Calculate water absorption as percentage increase in weight.","Oven; Water tank; Electronic balance; Absorbent cloth","Water absorption (%); Dry and saturated weights; Calculation sheets; Laboratory test report","","","FALSE"
"Ultrasonic Pulse Velocity Test","material","Ultrasonic Pulse Velocity Test","Evaluates the quality, integrity, and homogeneity of rock by measuring the velocity of ultrasonic waves passing through the specimen","A non-destructive test widely used to assess rock quality, degree of fracturing, weathering, and elastic properties. Ultrasonic waves travel faster through dense, intact rock and slower through cracked or weathered rock. UPV results are often correlated with UCS, elastic modulus, and durability, making this test highly valuable for preliminary quality assessment and cross-verification of strength parameters.","Prepare rock core specimen with smooth, parallel end surfaces; Measure specimen length accurately; Apply coupling gel to specimen ends; Place transmitting and receiving transducers on opposite faces; Generate ultrasonic pulse and measure travel time; Calculate pulse velocity using specimen length and travel time; Repeat measurements for consistency.","Ultrasonic pulse velocity tester; Transducers (sender and receiver); Coupling gel; Measuring scale or caliper","Pulse velocity (m/s or km/s);Test report","","","FALSE"
"Plate-Load-Test","drilling","Plate Load Test","Determine the bearing capacity and load-settlement behavior of soil or rock at foundation level.","The test involves applying incremental loads on a rigid steel plate placed at foundation depth and measuring the corresponding settlements. The results are used to estimate allowable bearing capacity and modulus of subgrade reaction.","Prepare and level the test pit at foundation depth; Place the steel bearing plate centrally; Install reaction system and loading jack; Apply load incrementally; Measure settlements using dial gauges; Continue loading until failure or specified settlement; Unload gradually and record rebound.","Steel bearing plates; Hydraulic jack and pump; Reaction beam / kentledge; Dial gauges and supports; Settlement measuring frame","Load–settlement curve; Allowable bearing capacity; Test data sheets; Factual test report","","","FALSE"
"Standard-Penetration-Test (SPT)","drilling","Standard Penetration Test","Measure soil resistance to penetration and provides an N-value indicating soil density or consistency.","Conducted in a borehole by driving a split-spoon sampler using a standard hammer. The number of blows required for penetration correlates with soil strength.","Drill borehole to test depth; Lower split-spoon sampler; Drive sampler with 63.5/65 kg hammer falling 750 mm; Record blows for each 150 mm penetration;Collect disturbed soil sample.","Split-spoon sampler; Donut hammer; Drill rods; Tripod or drilling rig","SPT N-values; Soil sample records","","","FALSE"
"Dynamic-Cone-Penetration Test (DCPT)","drilling","Dynamic Cone Penetration Test","Assess soil strength by measuring penetration resistance under dynamic loading","A cone is driven into the ground using a falling hammer, and penetration per blow is recorded to estimate soil bearing capacity.","Position DCPT apparatus; Drop hammer from standard height; Record penetration per blow; Continue to required depth or refusal.","DCPT cone; Hammer and guide rod","DCPT blow count vs depth","","","FALSE"
"Permeability Test of Soil","drilling","Permeability Test of Soil","Determines the hydraulic conductivity of soil in-situ.","Conducted in boreholes or test pits using constant or falling head methods to evaluate seepage characteristics of the soil strata","Prepare borehole or test pit; Saturate soil zone; Apply constant or falling head; Measure flow rate or head loss.","Standpipe or pumping system; Water supply","Coefficient of permeability (k); Test calculation sheets","","","FALSE"
"Lugeon/Permeability of Rock","drilling","Lugeon/Permeability of Rock","Measures water tightness, discontinuities characteristics and permeability of rock mass.","Water is injected into isolated borehole sections under pressure and water absorption is measured in Lugeon units.","Drill borehole in rock; Install single/double packer system; Inject water at staged pressures; Measure flow rates.","Packer assembly; High-pressure pump; Pressure gauges and flow meter","Lugeon values; Permeability classification of rock; Test calculation sheets","","","FALSE"
"Vane-Shear-Test","drilling","Vane Shear Test","Determines undrained shear strength of soft cohesive soils.","The test consists of inserting a four-bladed vane into the soil and rotating it at a constant rate until failure occurs. The torque required to cause shear failure is measured and converted into undrained shear strength. The vane shear test is particularly useful in soft clays where sampling disturbance significantly affects laboratory test results. It provides reliable shear strength values for stability analysis of embankments, foundations, and slopes in cohesive soils.","Select a test location with soft cohesive soil; Insert the vane into the ground to the required depth without disturbing the soil; Ensure the vane is fully embedded below the disturbed zone; Rotate the vane at a constant rate;Measure the maximum torque at failure; Continue rotation to measure remoulded shear strength if required; Record test depth and torque readings.","Vane shear apparatus; Torque measuring unit","Undrained shear strength values","","","FALSE"
"Field-Density-Test","drilling","Field Density Test","Determines in-situ density of compacted soil.","Performed to verify whether the placed and compacted soil meets the specified compaction requirements. The most common methods are sand replacement method and core cutter method. The test is critical for quality control of embankments, road subgrades, foundations, and earth dams.","Prepare a flat test surface and place the base plate; Excavate a small hole through the center of the plate; Collect and weigh the excavated soil; Fill the hole with calibrated sand from the pouring cylinder; Measure the quantity of sand used; Determine the volume of the hole; Calculate bulk density and dry density using moisture content.","Sand pouring cylinder / core cutter; Balance; Moisture cans","Field density and compaction results","","","FALSE"
"Pull-Out-Test","drilling","Pull Out Test","Evaluates the uplift or tensile capacity of anchors, piles, soil nails, or reinforcement embedded in soil or rock","A tensile load is applied to the embedded element to assess its resistance against pull-out failure. The test provides valuable information on bond strength, anchorage efficiency, and load-displacement behavior. Pull-out tests are essential for validating design assumptions in retaining structures, slope stabilization works, and foundation systems","Install central hole jack; Apply tensile load incrementally; Measure displacement.","Hydraulic jack; Load cell; Dial gauges","Load–displacement curve; Ultimate pull-out capacity; Allowable uplift resistance; Test observations; Field test report","","","FALSE"
"Push-Shear-Test","drilling","Push Shear Test","Determines shear resistance at soil-structure or rock interfaces.","The test is conducted by applying a controlled horizontal force to induce shear failure along a predefined interface. It is used to assess interface shear strength between soil and foundation elements, retaining walls, piles, or rock surfaces. Push shear tests are particularly important for sliding stability analysis of foundations and retaining structures.","Prepare test interface or install test block; Establish reaction system to resist applied load; Install hydraulic jack and loading arrangement; Apply horizontal load incrementally; Measure displacement at each load stage; Continue loading until shear failure occurs; Record peak load and displacement behavior","Hydraulic jack; Reaction frame; Displacement gauges","Shear strength parameters; Test report and graphs","","","FALSE"
"Auger-drilling","drilling","Auger Drilling","Shallow subsurface investigation method used to obtain soil samples and identify soil stratification","Our Auger Drilling services deliver fast, reliable, and cost-effective solutions for shallow subsurface exploration and geotechnical investigations. Using helical augers, we efficiently penetrate soft to medium-dense soil formations while ensuring clean cuttings removal and minimal ground disturbance. This method is ideal for soil stratigraphy assessment, foundation investigations, environmental sampling, and utility mapping. We combine modern equipment with experienced technical supervision to guarantee accurate data, rapid mobilization, and high-quality results for engineering decision-making.","Select and mark the drilling location as per investigation plan; Position the hand or mechanical auger vertically at the borehole point; Rotate the auger into the ground using manual or mechanical force; Withdraw the auger periodically to collect and examine soil cuttings; Log soil type, color, consistency, and moisture condition at each depth; Continue drilling by adding auger extensions until the required depth is reached or refusal occurs; Measure groundwater level if encountered during drilling; Backfill the borehole after completion and restore the ground surface.","Auger; Auger bits; Extension rods","Borehole Log; Soil Sample for Lab test; Soil Sample Description; Field Investigation Summary","","","TRUE"
"Down-the-hole (DTH)-drilling","drilling","DTH (Down-the-Hole) Drilling","Rotary percussion drilling method mainly used in hard rock formations","Our DTH Drilling services offer high-impact performance for hard rock drilling applications. Using powerful pneumatic hammers positioned directly behind the drill bit, we achieve exceptional penetration rates and superior borehole straightness in abrasive and competent rock formations. This method is ideal for blast hole drilling, micro-piling, anchoring, quarrying, and foundation works. Backed by skilled technical teams and state-of-the-art equipment, our DTH drilling guarantees maximum productivity, precise results, and cost-effective solutions for the most challenging ground conditions.","Set up and level the drilling rig at the borehole location; Connect the DTH hammer and drill bit to the drill rods; Supply compressed air to operate the hammer; Rotate and apply downward thrust to initiate drilling; Allow the hammer to deliver percussive blows while rotating; Compressed air flushes rock cuttings to the surface; Add drill rods progressively as drilling depth increases; Continue drilling until the required depth or refusal is reached; Record drilling parameters and lithology during drilling; Withdraw drilling tools and clean the borehole after completion","DTH drilling rig; Air compressor; DTH hammer; DTH drill bits (button or chisel type); Drill rods / pipes; Air hoses and fittings; Swivel head","Drilling log; Groundwater Strike Depth; Borehole Completion Details; Factual Drilling and Geotechnical Report","","","TRUE"
"rotary-drilling","drilling","Rotary Core Drilling","Deep drilling up to 600m for soil and rock investigation","We provide advanced Rotary Drilling solutions for deep borehole construction in both soil and rock formations. Our rotary drilling systems utilize high-performance drill bits, controlled rotational torque, and optimized drilling fluid circulation for superior borehole stability and cuttings transport. Our proven technical capability includes successful drilling of boreholes exceeding 700 meters depth, demonstrating our expertise in deep subsurface exploration. This technique is widely used for geotechnical site investigations, mineral exploration, and infrastructure projects. With a focus on precision, safety, and efficiency, our rotary drilling services ensure consistent borehole quality, reduced project timelines, and dependable subsurface data. Provides continuous core samples for detailed geological and geotechnical analysis.","Set up drilling rig;Advance borehole with coring;Retrieve core samples;Log soil/rock strata;Install monitoring instruments if required","Rotary Drilling Rig;Core Barrels (Single/Double/Triple);Drilling Mud System","Detailed borehole log; SPT/DCPT Values; Core recovery and Rock Quality Designation (RQD); Permeability of Soil and Rock; Sample and Core box inventory; Groundwater Data; Field Investigation Report","","","TRUE"
"MT-survey","geophysical","Magnetotellurics Survey","Passive geophysical method measuring natural geomagnetic and geoelectric field variation for subsurface investigation","Magnetotellurics is a passive geophysical method used to investigate subsurface electrical resistivity by measuring natural variations of the Earth’s electromagnetic fields. It enables deep imaging of geological structures, supporting mineral exploration, groundwater studies, geothermal assessment, and tectonic investigations. Investigation depth ranges from 30m below ground by recording higher frequenices down to more than 2,000m with long period (low frequency) soundings.","Select suitable survey sites away from cultural noise;Install electric field electrodes and magnetic field sensors; Record natural electromagnetic signals over time; Monitor data quality and noise levels; Retrieve equipment after sufficient data acquisition; Process and interpret resistivity structure of the subsurface.","6-channel receiver (Geode EM3D); Magnetic Coils; Electrodes; Real Time data recording and monitoring equipment; Inversion Software","Smooth resistivity model; Resistivity Quality Index (RQI) model; Interpretative Geological Model; Comprehensive Report","","","TRUE"
"masw-survey","geophysical","MASW (Multi-channel Analysis of Surface Waves)","Seismic method for shear wave velocity profiling","Non-invasive geophysical method to determine shear wave velocity (Vs) profile. Essential for seismic site classification and liquefaction assessment.","Deploy geophone array;Generate seismic waves;Record surface wave data;Process dispersion curve;Invert for Vs profile","Seismograph;Geophones;Seismic Source;Analysis Software","Vs30 Value;Shear Wave Velocity Profile;Site Classification;Test Report","","","TRUE"
"ert-survey","geophysical","Electrical Resistivity Tomography (ERT)","2D/3D subsurface imaging using resistivity","Advanced geophysical imaging technique for mapping subsurface variations. Useful for groundwater detection, cavity mapping, and contamination studies.","Layout electrode array;Inject current and measure potential;Collect data at multiple configurations;Process and invert data;Generate 2D/3D resistivity model","Resistivity Meter;Electrodes;Cables;Inversion Software","Resistivity Sections;Interpreted Model;Geological Mapping;Report","","","FALSE"
"VES-survey","geophysical","Vertical Electrical Sounding (VES)","Resistivity method used to investigate subsurface layering by measuring varirations in electrical resistivity with depth.","Vertical Electrical Sounding (VES) is a geophysical resistivity method used to investigate subsurface layering by measuring variations in electrical resistivity with depth. It is commonly applied to identify soil and rock stratification, groundwater potential, depth to bedrock, and weathered zones by progressively increasing the spacing between current electrodes while keeping the center point fixed.","Select a suitable survey location and establish the survey center point; Arrange electrodes on the ground surface in a standard array (commonly Schlumberger or Wenner); Insert current and potential electrodes properly to ensure good ground contact; Inject electrical current through the outer (current) electrodes; Measure the resulting potential difference between the inner (potential) electrodes; Gradually increase the spacing of current electrodes to probe greater depths; Record current, voltage, and electrode spacing for each measurement; Calculate apparent resistivity values from the field data; Interpret the resistivity curve to determine subsurface layer properties and depths.","Resistivity Meter;Electrodes;Cables;Inversion Software","Resistivity Sections;Interpreted Model;Geological Model; Report","","","FALSE"
"seismic-refraction","geophysical","Seismic Refraction Survey","Determine depth to bedrock and layer velocities","Classic geophysical method for determining depth to competent layers and seismic velocities. Widely used for foundation design and excavation planning.","Layout seismic line;Position geophones;Generate seismic waves;Record first arrivals;Interpret layer depths and velocities","Seismograph;Geophones;Seismic Source","Seismic Velocity Profile;Bedrock Depth;Layer Thicknesses;Report","","","FALSE"
"Direct Shear Test","rock-mechanical","Direct Shear Test","Determine in-situ shear strength parameters of rock masses","The In-situ Direct Shear Test is a field-based rock mechanics test used to determine the shear strength parameters of rock masses and discontinuities under natural conditions. It directly measures cohesion and angle of internal friction along joints or weak planes, providing reliable input for slope stability, foundation design, and underground structure analysis.","Prepare and isolate the rock joint or block; Apply normal load to simulate in-situ stress; Apply horizontal shear load until failure; Record shear force and displacement.","Dial gauges;Steel Casing;Hydraulic Jack; MS plate;15° wedge","Peak and Residual in-situ cohesion and friction angle; Comprehensive Report","","","FALSE"
"Plate-Jacking-Test","rock-mechanical","Plate Jacking Test","Determine in-situ deformation characteristics of rock masses","The Plate Jacking Test is an in-situ rock mechanics test used to determine the deformation characteristics of rock mass under controlled loading. By applying hydraulic pressure through a rigid plate placed against an excavated rock surface, the test evaluates parameters such as modulus of deformation and stiffness, providing essential data for foundation design, tunnels, and large underground structures.","Drilling boreholes as per requirement; Prepare smooth rock surface in drift or excavation; Install LVDT sensor within boreholes; Place steel plate and hydraulic jack; Apply load incrementally; Measure deformation under applied pressure.","Mechanical Anchor; LVDT sensor; Dial Gauge; Hydraulic Jack; Data Acquisition System","Deformation Moduli; Elastic Moduli; Safe Bearing Capacity; Comprehensive Report","","","FALSE"
"Hydraulic-Fracturing-Test","rock-mechanical","Classical Hydraulic Fracturing Test","Determine in-situ stress measurement technique","The Hydraulic Fracturing Test is an in-situ stress measurement technique used in rock mechanics to determine the magnitude and orientation of in-situ principal stresses. By injecting pressurized fluid into a sealed section of a borehole to induce tensile fractures, the test provides critical data for the design of tunnels, deep foundations, slopes, and underground excavations.","Drill borehole and install packers;Inject fluid under controlled pressure; Initiate and propagate fracture; Record breakdown and shut-in pressures.","Guide ring; calibration pipe; Elastmeter; Elastmeter-2 Indicator; High-pressure hand pump","Deformation Moduli; Elastic Moduli; Creep Rate; Comprehensive Report","","","TRUE"
"Dilatometer-Test","rock-mechanical","Dilatometer Test","Determine in-situ deformability and stress-strain behavior of rockmass","The Dilatometer Test is an in-situ geotechnical and rock mechanics test used to evaluate the deformability and stress–strain behavior and rock masses. By expanding a probe against the borehole wall and measuring pressure–deformation response, the test provides key parameters such as deformation modulus, in-situ stress, and stiffness, supporting foundation, tunnel, and underground structure design.","Drill borehole to required depth;Insert dilatometer probe;Expand probe against borehole wall; Measure pressure–deformation response.","Fluid Injection Equipment; High Pressure Tube; Straddle Packer; Impression Packer; Calibrated Measuring Eqipment; Automtaic Data Acquisition System; Magnetic Compass","In-situ Major and Minor Horizontal Principal Stress and Stress Orientation; Comprehensive Report","","","TRUE"
"static-bridge-load-test","bridge-pavement","Proof Load Test ","Determines the structural performance of a bridge ","Proof load testing is carried out to verify the structural adequacy and flexural performance of a bridge girder under controlled loading conditions. The test evaluates deflection, strain, and recovery behavior to confirm that the girder performs safely within permissible limits and exhibits satisfactory elastic response. It is particularly useful for assessing existing bridges where concerns related to creep, material deterioration, or structural integrity exist.","Install sensors on the bridge girder (i.e LVDTS,Strain gauges and Inclinometers);Monitor the girder for temperature correction;Loading and Unloading test loads and store the data in the Data Aquisition System; Analyze the deformation and recovery of the girder;Generate comprehensive report","Data Acquisition System;LVDTS;Strain Gauges;Inclinometers;Crack Scale","Details of test loading;Graphical presentation of temperature versus deflection;Load–deflection data;Acceptance criteria","","","FALSE"
"benkelman-beam","bridge-pavement","Benkelman Beam Deflection ","Assess the structural condition of flexible pavement","The Benkelman Beam Deflection test is a non-destructive method used to evaluate the structural condition of flexible pavements by measuring rebound deflection under a standard wheel load, providing input for pavement strength assessment and overlay design in accordance with IRC guidelines.","Test point is selected and marked at the specified distance from the pavement edge; the test truck is positioned; the Benkelman beam probe is placed between the dual wheels on the test point and the dial gauge is set to zero; initial deflection reading is recorded; the truck is moved forward by 2.7 m and an intermediate recovery reading is taken; the truck is then moved further away and the final recovery reading is recorded; pavement temperature and tyre pressure are monitored and maintained as per standard requirements; Comprehensive Report is prepared","Standard Benkelman Beam;Dial Gauges;Loaded Truck","Rebound Value;Temperature of the pavement;Actual Deflection of the pavement","","","FALSE"
